Gene	CN4_1_abs	CN4_2_abs	CN4_3_abs	CN22_1_abs	CN22_2_abs	CN22_3_abs	CN38_1_abs	CN38_2_abs	CN38_3_abs	CN75_1_abs	CN75_2_abs	CN75_3_abs	CN_hGR_1_abs	CN_hGR_2_abs	CN_hGR_3_abs	CN_hGR_4_abs
YNL083W	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YPL228W	2.56E-07	2.04E-07	2.48E-07	2.80E-07	2.75E-07	3.87E-07	2.05E-07	1.33E-07	1.91E-07	1.24E-07	1.85E-07	NA	1.10E-07	1.46E-07	1.83E-07	1.35E-07
YPL081W	1.39E-06	1.45E-06	1.63E-06	1.69E-06	1.58E-06	1.62E-06	1.13E-06	1.06E-06	1.12E-06	8.30E-07	1.01E-06	8.95E-07	1.12E-06	1.04E-06	1.05E-06	1.11E-06
YDR204W	2.25E-07	2.60E-07	1.38E-07	1.63E-07	NA	1.57E-07	1.34E-07	1.62E-07	1.13E-07	1.49E-07	1.30E-07	1.45E-07	NA	NA	9.81E-08	NA
YLR390W-A	NA	2.89E-08	NA	NA	2.28E-08	NA	2.02E-08	NA	NA	NA	1.22E-08	NA	NA	NA	2.38E-08	2.42E-08
YPR089W	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YPL249C-A	3.90E-05	3.97E-05	4.13E-05	3.64E-05	3.53E-05	3.82E-05	2.01E-05	2.19E-05	2.21E-05	1.91E-05	1.88E-05	1.93E-05	4.31E-05	4.35E-05	4.19E-05	4.02E-05
YOR298C-A	3.25E-05	3.75E-05	3.95E-05	3.94E-05	3.87E-05	3.94E-05	2.30E-05	2.31E-05	2.25E-05	1.83E-05	1.97E-05	1.80E-05	1.84E-05	1.92E-05	1.76E-05	1.72E-05
YBR085C-A	3.76E-07	3.28E-07	4.23E-07	4.10E-07	4.47E-07	4.26E-07	3.06E-07	3.69E-07	3.48E-07	2.64E-07	2.83E-07	2.93E-07	1.90E-07	1.90E-07	2.10E-07	1.67E-07
YEL020W-A	7.17E-07	8.45E-07	6.77E-07	8.82E-07	8.16E-07	8.76E-07	5.30E-07	5.40E-07	5.43E-07	4.06E-07	4.19E-07	4.84E-07	9.68E-07	9.83E-07	9.54E-07	9.43E-07
YDL045W-A	8.53E-07	6.96E-07	7.76E-07	5.65E-07	4.67E-07	6.38E-07	3.76E-07	4.06E-07	3.16E-07	3.03E-07	NA	3.59E-07	1.28E-06	1.15E-06	1.39E-06	1.32E-06
YDR363W-A	NA	NA	4.67E-08	NA	NA	4.81E-08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YFR033C	2.55E-06	1.95E-06	2.05E-06	1.72E-06	1.68E-06	1.66E-06	1.16E-06	1.33E-06	1.51E-06	8.69E-07	9.98E-07	8.88E-07	1.90E-06	1.98E-06	2.47E-06	1.96E-06
YDR529C	1.05E-05	1.03E-05	8.79E-06	9.98E-06	9.94E-06	1.09E-05	7.61E-06	7.49E-06	7.82E-06	5.59E-06	5.66E-06	5.90E-06	9.13E-06	8.39E-06	9.73E-06	9.23E-06
YML054C	7.56E-06	7.70E-06	7.22E-06	2.42E-06	2.09E-06	2.41E-06	3.53E-07	3.32E-07	3.18E-07	2.65E-07	2.68E-07	3.00E-07	5.23E-06	5.03E-06	6.18E-06	5.51E-06
YOL086C	6.14E-05	5.19E-05	6.18E-05	0.000133069	0.000124516	0.000130563	9.41E-05	9.22E-05	8.80E-05	7.48E-05	7.62E-05	7.71E-05	6.17E-05	5.94E-05	6.93E-05	6.61E-05
YMR303C	0.000257858	0.000283842	0.000197939	5.65E-05	5.17E-05	5.27E-05	2.11E-05	7.43E-06	2.18E-05	1.69E-05	1.73E-05	2.12E-05	3.78E-06	6.77E-06	7.44E-06	1.43E-05
YGR192C	0.000288871	0.000320875	0.000323868	0.000351752	0.00032452	0.000344332	0.00022318	0.000231375	0.000217897	0.000181459	0.000189213	0.000175611	0.000181614	0.000177107	0.000190363	0.000182562
YJL052W	1.58E-05	1.68E-05	3.50E-05	3.57E-05	3.02E-05	3.57E-05	1.34E-05	1.34E-05	1.33E-05	7.66E-06	6.80E-06	5.75E-06	4.62E-06	3.72E-06	5.72E-06	4.73E-06
YHR051W	2.11E-06	2.11E-06	1.80E-06	1.73E-06	1.85E-06	1.95E-06	1.50E-06	1.44E-06	1.25E-06	9.57E-07	9.29E-07	9.86E-07	1.54E-06	1.46E-06	1.73E-06	1.55E-06
YKR066C	1.03E-06	1.07E-06	9.82E-07	1.31E-06	1.20E-06	1.28E-06	6.45E-07	7.00E-07	6.97E-07	5.26E-07	6.28E-07	6.18E-07	3.76E-07	3.65E-07	4.36E-07	3.95E-07
YJR104C	6.19E-05	6.76E-05	8.54E-05	6.46E-05	6.44E-05	6.99E-05	5.66E-05	5.88E-05	5.93E-05	4.55E-05	5.05E-05	4.92E-05	5.37E-05	5.02E-05	5.83E-05	5.48E-05
YHR008C	9.74E-06	1.05E-05	1.13E-05	9.11E-06	8.66E-06	9.43E-06	7.27E-06	6.72E-06	6.91E-06	4.78E-06	5.40E-06	5.06E-06	6.13E-06	6.43E-06	7.80E-06	6.85E-06
YER055C	5.10E-06	5.40E-06	4.91E-06	8.25E-06	7.75E-06	8.96E-06	4.46E-06	4.45E-06	4.15E-06	3.74E-06	3.95E-06	4.35E-06	4.78E-06	5.08E-06	4.31E-06	4.09E-06
YBR160W	8.66E-07	7.53E-07	8.54E-07	6.95E-07	6.47E-07	7.37E-07	4.44E-07	4.58E-07	4.36E-07	3.73E-07	3.88E-07	4.34E-07	4.18E-07	3.53E-07	4.37E-07	3.60E-07
YAL038W	6.07E-05	5.67E-05	5.69E-05	8.51E-05	8.73E-05	8.37E-05	7.40E-05	7.65E-05	7.18E-05	6.34E-05	6.36E-05	6.64E-05	3.59E-05	3.69E-05	3.50E-05	3.39E-05
YCR012W	0.00020257	0.00021396	0.000211213	0.000235663	0.000212396	0.00023187	0.000138683	0.000139609	0.000134776	0.000108181	0.000113581	0.000104437	9.15E-05	8.88E-05	0.00010085	9.55E-05
YMR297W	2.39E-06	2.59E-06	2.31E-06	3.40E-06	3.42E-06	3.52E-06	2.23E-06	2.19E-06	2.14E-06	1.97E-06	1.79E-06	1.66E-06	5.72E-07	5.64E-07	6.83E-07	5.92E-07
YPL111W	2.41E-07	2.54E-07	4.25E-07	2.78E-07	2.44E-07	2.79E-07	8.66E-08	8.76E-08	8.67E-08	5.93E-08	6.50E-08	6.32E-08	1.34E-07	1.51E-07	1.44E-07	1.25E-07
YCL030C	7.20E-06	6.52E-06	7.30E-06	6.89E-06	6.68E-06	6.70E-06	5.34E-06	5.53E-06	5.64E-06	5.12E-06	4.98E-06	5.30E-06	9.67E-06	9.84E-06	8.92E-06	9.22E-06
YBR011C	2.96E-05	2.93E-05	2.92E-05	2.77E-05	2.97E-05	2.96E-05	1.97E-05	2.02E-05	1.96E-05	1.67E-05	1.79E-05	1.76E-05	2.01E-05	2.02E-05	2.15E-05	2.10E-05
YJR121W	4.60E-05	4.30E-05	3.97E-05	3.94E-05	3.90E-05	3.91E-05	3.38E-05	2.82E-05	3.12E-05	1.91E-05	1.78E-05	1.98E-05	4.03E-05	3.74E-05	4.60E-05	4.12E-05
YNR001C	3.01E-05	2.79E-05	2.85E-05	1.82E-05	2.04E-05	1.97E-05	1.10E-05	1.07E-05	1.06E-05	7.05E-06	6.09E-06	7.07E-06	2.89E-05	2.62E-05	3.39E-05	3.09E-05
YER090W	1.81E-06	1.84E-06	1.92E-06	1.67E-06	1.75E-06	1.74E-06	9.25E-07	9.48E-07	9.63E-07	7.66E-07	8.10E-07	8.32E-07	1.54E-06	1.60E-06	1.66E-06	1.59E-06
YGR254W	9.84E-05	0.000112312	0.000122205	9.21E-05	8.60E-05	9.07E-05	6.68E-05	6.33E-05	6.36E-05	5.44E-05	5.74E-05	4.78E-05	2.26E-05	2.09E-05	2.58E-05	2.40E-05
YHR174W	0.000196494	0.000192224	0.000194647	0.000225538	0.00021108	0.000214019	0.000147875	0.000147578	0.000146079	0.000126185	0.000109941	0.000104914	0.000144622	0.000145546	0.0001364	0.000138605
YER086W	3.33E-06	3.36E-06	3.35E-06	3.32E-06	3.47E-06	3.43E-06	2.08E-06	2.01E-06	2.00E-06	1.87E-06	1.66E-06	1.85E-06	2.75E-06	2.82E-06	2.81E-06	2.55E-06
YGL026C	7.10E-06	6.88E-06	7.18E-06	8.09E-06	7.98E-06	7.94E-06	4.67E-06	4.59E-06	4.75E-06	4.04E-06	3.76E-06	3.96E-06	7.09E-06	7.03E-06	6.77E-06	6.88E-06
YKL211C	1.91E-06	1.92E-06	2.09E-06	1.86E-06	2.04E-06	2.09E-06	1.19E-06	1.12E-06	1.17E-06	9.84E-07	9.77E-07	1.04E-06	1.55E-06	1.55E-06	1.60E-06	1.53E-06
YDR050C	0.000110296	0.000112525	0.000119288	0.00012211	0.000114523	0.000126186	8.66E-05	8.81E-05	8.38E-05	7.27E-05	7.58E-05	7.49E-05	6.27E-05	6.13E-05	6.56E-05	6.58E-05
YKL152C	0.00011157	0.00011937	0.000124568	0.000167831	0.000151575	0.000161485	8.89E-05	9.86E-05	8.97E-05	7.42E-05	7.84E-05	7.63E-05	5.05E-05	4.96E-05	5.31E-05	4.86E-05
YGR264C	1.08E-06	1.00E-06	1.13E-06	1.07E-06	1.09E-06	1.12E-06	8.57E-07	8.09E-07	8.70E-07	7.27E-07	6.87E-07	7.78E-07	1.45E-06	1.51E-06	1.35E-06	1.43E-06
YMR174C	2.30E-07	3.17E-07	3.80E-07	2.53E-07	2.31E-07	2.19E-07	9.60E-08	9.28E-08	9.04E-08	7.95E-08	8.06E-08	6.10E-08	NA	NA	NA	1.83E-08
YDL181W	2.37E-05	2.16E-05	2.49E-05	1.64E-05	1.68E-05	1.76E-05	1.30E-05	1.21E-05	1.35E-05	NA	NA	8.26E-06	1.27E-05	1.17E-05	1.56E-05	1.33E-05
YDL130W-A	NA	1.65E-05	1.70E-05	1.08E-05	1.06E-05	1.13E-05	5.73E-06	5.55E-06	6.10E-06	4.07E-06	5.80E-06	4.77E-06	7.69E-06	5.31E-06	NA	6.64E-06
YOR101W	8.99E-08	NA	NA	NA	1.06E-07	1.78E-07	1.10E-07	8.62E-08	9.84E-08	7.01E-08	NA	7.14E-08	5.19E-08	5.87E-08	4.08E-08	NA
YNL098C	3.24E-06	3.66E-06	4.39E-06	3.46E-06	3.43E-06	3.64E-06	1.76E-06	1.90E-06	1.99E-06	1.60E-06	1.78E-06	1.72E-06	1.65E-06	1.61E-06	1.74E-06	1.64E-06
YFL038C	7.49E-06	7.29E-06	8.23E-06	9.11E-06	8.55E-06	8.21E-06	6.11E-06	5.55E-06	6.18E-06	4.59E-06	4.87E-06	5.26E-06	4.59E-06	4.14E-06	5.59E-06	6.55E-06
YBR009C	4.76E-05	5.02E-05	4.51E-05	7.98E-05	8.59E-05	8.60E-05	5.77E-05	6.40E-05	6.11E-05	5.26E-05	5.35E-05	5.24E-05	3.37E-05	3.31E-05	3.41E-05	3.38E-05
YDR382W	5.48E-06	5.65E-06	5.59E-06	5.09E-06	4.68E-06	5.27E-06	3.11E-06	3.03E-06	2.85E-06	2.35E-06	2.78E-06	2.85E-06	5.69E-06	5.93E-06	5.57E-06	5.64E-06
YGL103W	3.91E-05	4.13E-05	3.78E-05	3.61E-05	3.49E-05	3.94E-05	2.34E-05	2.26E-05	2.19E-05	1.74E-05	1.71E-05	1.85E-05	3.91E-05	3.86E-05	3.81E-05	3.79E-05
YFL037W	8.87E-06	9.03E-06	7.88E-06	1.01E-05	1.03E-05	9.87E-06	5.96E-06	6.11E-06	5.65E-06	5.21E-06	5.28E-06	5.76E-06	5.09E-06	4.60E-06	5.19E-06	5.26E-06
YPL240C	3.52E-06	3.63E-06	5.67E-06	4.50E-06	4.46E-06	4.24E-06	2.95E-06	2.96E-06	2.96E-06	2.24E-06	2.20E-06	1.78E-06	1.76E-06	1.71E-06	1.79E-06	1.70E-06
YOR187W	5.11E-06	5.02E-06	5.81E-06	4.56E-06	4.69E-06	4.76E-06	3.71E-06	3.51E-06	3.39E-06	2.47E-06	2.43E-06	2.76E-06	9.36E-06	8.92E-06	9.72E-06	9.10E-06
YPR080W	0.000242815	0.000252042	0.000233758	0.000206734	0.000199948	0.000208996	0.00014332	0.000134122	0.000140079	0.000113541	0.000111036	0.000117263	0.000205973	0.000193184	0.000207994	0.00020084
YHL038C	8.00E-08	7.12E-08	8.24E-08	NA	7.06E-08	8.88E-08	4.02E-08	4.51E-08	4.12E-08	NA	2.87E-08	NA	9.45E-08	1.02E-07	1.28E-07	1.00E-07
YEL021W	9.23E-07	9.57E-07	8.17E-07	9.94E-07	1.01E-06	9.86E-07	5.93E-07	7.25E-07	6.54E-07	5.54E-07	5.41E-07	5.36E-07	6.86E-07	6.65E-07	7.06E-07	6.89E-07
YJR109C	3.92E-06	3.98E-06	4.81E-06	5.82E-06	5.52E-06	5.82E-06	3.36E-06	3.29E-06	3.47E-06	3.58E-06	3.80E-06	3.54E-06	4.53E-06	4.61E-06	4.26E-06	4.84E-06
YGL187C	7.80E-07	8.49E-07	7.00E-07	8.03E-07	7.49E-07	7.88E-07	5.62E-07	5.49E-07	5.82E-07	3.73E-07	4.00E-07	4.27E-07	5.71E-07	5.11E-07	5.79E-07	5.76E-07
YLR395C	3.42E-06	NA	3.58E-06	2.89E-06	NA	3.12E-06	3.13E-06	2.91E-06	2.90E-06	1.67E-06	NA	1.94E-06	2.14E-06	1.85E-06	2.05E-06	2.42E-06
YMR300C	3.67E-06	3.22E-06	3.13E-06	3.62E-06	3.77E-06	4.08E-06	2.21E-06	2.34E-06	2.39E-06	1.85E-06	1.92E-06	2.07E-06	3.70E-06	3.69E-06	3.65E-06	3.66E-06
YDL140C	6.20E-07	6.16E-07	6.89E-07	7.29E-07	7.37E-07	7.67E-07	5.03E-07	4.94E-07	5.40E-07	4.04E-07	4.37E-07	4.21E-07	5.71E-07	5.87E-07	5.90E-07	6.57E-07
YOR116C	8.89E-08	9.64E-08	1.21E-07	1.35E-07	9.21E-08	1.08E-07	7.69E-08	8.41E-08	6.99E-08	7.69E-08	6.24E-08	5.52E-08	8.42E-08	1.00E-07	1.06E-07	1.00E-07
YHR018C	3.12E-06	3.09E-06	3.97E-06	8.95E-06	9.14E-06	9.15E-06	6.65E-06	6.40E-06	6.39E-06	5.54E-06	5.13E-06	5.54E-06	4.03E-06	3.94E-06	4.04E-06	4.32E-06
YER165W	1.46E-05	1.48E-05	1.40E-05	1.39E-05	1.42E-05	1.43E-05	8.88E-06	8.74E-06	8.73E-06	7.09E-06	7.64E-06	8.08E-06	1.24E-05	1.25E-05	1.23E-05	1.22E-05
YDR408C	2.16E-06	1.86E-06	2.45E-06	1.14E-06	1.25E-06	1.27E-06	7.23E-07	8.20E-07	7.66E-07	8.23E-07	7.55E-07	7.38E-07	1.68E-06	1.69E-06	1.58E-06	1.48E-06
